SurveyFormId,SurveyQuestionDetail,SurveyQuestionName,SurveyQuestionType
"62217295","QUESTION84","NULL","NULL"
"62217295","QUESTION85","NULL","NULL"
"62217295","QUESTION86","NULL","NULL"
"62217295","QUESTION87","NULL","NULL"
"62217295","QUESTION88","NULL","NULL"
"62217295","QUESTION89","NULL","NULL"
"62217295","QUESTION90","NULL","NULL"
"62217295","QUESTION91","NULL","NULL"
"62217295","QUESTION92","NULL","NULL"
"62217295","QUESTION93","NULL","NULL"
"62217295","QUESTION94","NULL","NULL"
"62217295","QUESTION95","NULL","NULL"
"62217295","QUESTION96","NULL","NULL"
"62217295","QUESTION97","NULL","NULL"
"62217295","QUESTION98","NULL","NULL"
"62217295","QUESTION99","NULL","NULL"
"62217295","QUESTION100","NULL","NULL"
"69988248","QUESTION1","Ingrese su código de alumno","open_ended"
"69988248","QUESTION2","Basado en la experiencia que has vivido en UIP ¿Qué tan dispuesto(a) estás a <span style="text-decoration: underline;">recomendarla</span> a un familiar o amigo?","single_choice"
"69988248","QUESTION3","¿En qué te hemos fallado?","open_ended"
"69988248","QUESTION4","¿Qué debemos mejorar?","open_ended"
"69988248","QUESTION5","¿Qué es lo que más te gusta de la UIP?","open_ended"
"69988248","QUESTION6","NULL","NULL"
"69988248","QUESTION7","NULL","NULL"
"69988248","QUESTION8","NULL","NULL"
"69988248","QUESTION9","NULL","NULL"
"69988248","QUESTION10","NULL","NULL"
"69988248","QUESTION11","NULL","NULL"
"69988248","QUESTION12","NULL","NULL"
"69988248","QUESTION13","NULL","NULL"
"69988248","QUESTION14","NULL","NULL"
"69988248","QUESTION15","NULL","NULL"
"69988248","QUESTION16","NULL","NULL"
"69988248","QUESTION17","NULL","NULL"
"69988248","QUESTION18","NULL","NULL"
"69988248","QUESTION19","NULL","NULL"
"69988248","QUESTION20","NULL","NULL"
"69988248","QUESTION21","NULL","NULL"
"69988248","QUESTION22","NULL","NULL"
"69988248","QUESTION23","NULL","NULL"
"69988248","QUESTION24","NULL","NULL"
"69988248","QUESTION25","NULL","NULL"
"69988248","QUESTION26","NULL","NULL"
"69988248","QUESTION27","NULL","NULL"
"69988248","QUESTION28","NULL","NULL"
"69988248","QUESTION29","NULL","NULL"
"69988248","QUESTION30","NULL","NULL"
"69988248","QUESTION31","NULL","NULL"
"69988248","QUESTION32","NULL","NULL"
"69988248","QUESTION33","NULL","NULL"
"69988248","QUESTION34","NULL","NULL"
"69988248","QUESTION35","NULL","NULL"
"69988248","QUESTION36","NULL","NULL"
"69988248","QUESTION37","NULL","NULL"
"69988248","QUESTION38","NULL","NULL"
"69988248","QUESTION39","NULL","NULL"
"69988248","QUESTION40","NULL","NULL"
"69988248","QUESTION41","NULL","NULL"
"69988248","QUESTION42","NULL","NULL"
"69988248","QUESTION43","NULL","NULL"
"69988248","QUESTION44","NULL","NULL"
"69988248","QUESTION45","NULL","NULL"
"69988248","QUESTION46","NULL","NULL"
"69988248","QUESTION47","NULL","NULL"
"69988248","QUESTION48","NULL","NULL"
"69988248","QUESTION49","NULL","NULL"
"69988248","QUESTION50","NULL","NULL"
"69988248","QUESTION51","NULL","NULL"
"69988248","QUESTION52","NULL","NULL"
"69988248","QUESTION53","NULL","NULL"
"69988248","QUESTION54","NULL","NULL"
"69988248","QUESTION55","NULL","NULL"
"69988248","QUESTION56","NULL","NULL"
"69988248","QUESTION57","NULL","NULL"
"69988248","QUESTION58","NULL","NULL"
"69988248","QUESTION59","NULL","NULL"
"69988248","QUESTION60","NULL","NULL"
"69988248","QUESTION61","NULL","NULL"
"69988248","QUESTION62","NULL","NULL"
"69988248","QUESTION63","NULL","NULL"
"69988248","QUESTION64","NULL","NULL"
"69988248","QUESTION65","NULL","NULL"
"69988248","QUESTION66","NULL","NULL"
"69988248","QUESTION67","NULL","NULL"
"69988248","QUESTION68","NULL","NULL"
"69988248","QUESTION69","NULL","NULL"
"69988248","QUESTION70","NULL","NULL"
"69988248","QUESTION71","NULL","NULL"
"69988248","QUESTION72","NULL","NULL"
"69988248","QUESTION73","NULL","NULL"
"69988248","QUESTION74","NULL","NULL"
"69988248","QUESTION75","NULL","NULL"
"69988248","QUESTION76","NULL","NULL"
"69988248","QUESTION77","NULL","NULL"
"69988248","QUESTION78","NULL","NULL"
"69988248","QUESTION79","NULL","NULL"
"69988248","QUESTION80","NULL","NULL"
"69988248","QUESTION81","NULL","NULL"
"69988248","QUESTION82","NULL","NULL"
"69988248","QUESTION83","NULL","NULL"
"69988248","QUESTION84","NULL","NULL"
"69988248","QUESTION85","NULL","NULL"
"69988248","QUESTION86","NULL","NULL"
"69988248","QUESTION87","NULL","NULL"
"69988248","QUESTION88","NULL","NULL"
"69988248","QUESTION89","NULL","NULL"
"69988248","QUESTION90","NULL","NULL"
"69988248","QUESTION91","NULL","NULL"
"69988248","QUESTION92","NULL","NULL"
"69988248","QUESTION93","NULL","NULL"
"69988248","QUESTION94","NULL","NULL"
"69988248","QUESTION95","NULL","NULL"
"69988248","QUESTION96","NULL","NULL"
"69988248","QUESTION97","NULL","NULL"
"69988248","QUESTION98","NULL","NULL"
"69988248","QUESTION99","NULL","NULL"
"69988248","QUESTION100","NULL","NULL"
"68489249","QUESTION1","Ingresa tu código de estudiante","open_ended"
"68489249","QUESTION2","Basado en la experiencia que has vivido en la UPN ¿Qué tan dispuesto estás a recomendarla a un familiar o amigo?","single_choice"
"68489249","QUESTION3","¿En qué te hemos fallado?","open_ended"
"68489249","QUESTION4","¿Qué debemos mejorar?","open_ended"
"68489249","QUESTION5","¿Qué es lo que más valoras de tu experiencia en UPN?","open_ended"
"68489249","QUESTION6","NULL","NULL"
"68489249","QUESTION7","NULL","NULL"
"68489249","QUESTION8","NULL","NULL"
"68489249","QUESTION9","NULL","NULL"
"68489249","QUESTION10","NULL","NULL"
"68489249","QUESTION11","NULL","NULL"
"68489249","QUESTION12","NULL","NULL"
"68489249","QUESTION13","NULL","NULL"
"68489249","QUESTION14","NULL","NULL"
"68489249","QUESTION15","NULL","NULL"
"68489249","QUESTION16","NULL","NULL"
"68489249","QUESTION17","NULL","NULL"
"68489249","QUESTION18","NULL","NULL"
"68489249","QUESTION19","NULL","NULL"
"68489249","QUESTION20","NULL","NULL"
"68489249","QUESTION21","NULL","NULL"
"68489249","QUESTION22","NULL","NULL"
"68489249","QUESTION23","NULL","NULL"
"68489249","QUESTION24","NULL","NULL"
"68489249","QUESTION25","NULL","NULL"
"68489249","QUESTION26","NULL","NULL"
"68489249","QUESTION27","NULL","NULL"
"68489249","QUESTION28","NULL","NULL"
"68489249","QUESTION29","NULL","NULL"
"68489249","QUESTION30","NULL","NULL"
"68489249","QUESTION31","NULL","NULL"
"68489249","QUESTION32","NULL","NULL"
"68489249","QUESTION33","NULL","NULL"
"68489249","QUESTION34","NULL","NULL"
"68489249","QUESTION35","NULL","NULL"
"68489249","QUESTION36","NULL","NULL"
"68489249","QUESTION37","NULL","NULL"
"68489249","QUESTION38","NULL","NULL"
"68489249","QUESTION39","NULL","NULL"
"68489249","QUESTION40","NULL","NULL"
"68489249","QUESTION41","NULL","NULL"
"68489249","QUESTION42","NULL","NULL"
"68489249","QUESTION43","NULL","NULL"
"68489249","QUESTION44","NULL","NULL"
"68489249","QUESTION45","NULL","NULL"
"68489249","QUESTION46","NULL","NULL"
"68489249","QUESTION47","NULL","NULL"
"68489249","QUESTION48","NULL","NULL"
"68489249","QUESTION49","NULL","NULL"
"68489249","QUESTION50","NULL","NULL"
"68489249","QUESTION51","NULL","NULL"
"68489249","QUESTION52","NULL","NULL"
"68489249","QUESTION53","NULL","NULL"
"68489249","QUESTION54","NULL","NULL"
"68489249","QUESTION55","NULL","NULL"
"68489249","QUESTION56","NULL","NULL"
"68489249","QUESTION57","NULL","NULL"
"68489249","QUESTION58","NULL","NULL"
"68489249","QUESTION59","NULL","NULL"
"68489249","QUESTION60","NULL","NULL"
"68489249","QUESTION61","NULL","NULL"
"68489249","QUESTION62","NULL","NULL"
"68489249","QUESTION63","NULL","NULL"
"68489249","QUESTION64","NULL","NULL"
"68489249","QUESTION65","NULL","NULL"
"68489249","QUESTION66","NULL","NULL"
"68489249","QUESTION67","NULL","NULL"
"68489249","QUESTION68","NULL","NULL"
"68489249","QUESTION69","NULL","NULL"
"68489249","QUESTION70","NULL","NULL"
"68489249","QUESTION71","NULL","NULL"
"68489249","QUESTION72","NULL","NULL"
"68489249","QUESTION73","NULL","NULL"
"68489249","QUESTION74","NULL","NULL"
"68489249","QUESTION75","NULL","NULL"
"68489249","QUESTION76","NULL","NULL"
"68489249","QUESTION77","NULL","NULL"
"68489249","QUESTION78","NULL","NULL"
"68489249","QUESTION79","NULL","NULL"
"68489249","QUESTION80","NULL","NULL"
"68489249","QUESTION81","NULL","NULL"
"68489249","QUESTION82","NULL","NULL"
"68489249","QUESTION83","NULL","NULL"
"68489249","QUESTION84","NULL","NULL"
"68489249","QUESTION85","NULL","NULL"
"68489249","QUESTION86","NULL","NULL"
"68489249","QUESTION87","NULL","NULL"
"68489249","QUESTION88","NULL","NULL"
"68489249","QUESTION89","NULL","NULL"
"68489249","QUESTION90","NULL","NULL"
"68489249","QUESTION91","NULL","NULL"
"68489249","QUESTION92","NULL","NULL"
"68489249","QUESTION93","NULL","NULL"
"68489249","QUESTION94","NULL","NULL"
"68489249","QUESTION95","NULL","NULL"
"68489249","QUESTION96","NULL","NULL"
"68489249","QUESTION97","NULL","NULL"
"68489249","QUESTION98","NULL","NULL"
"68489249","QUESTION99","NULL","NULL"
"68489249","QUESTION100","NULL","NULL"
"71535581","QUESTION1","Indicar Clave de Empleado. <br><span style="font-size: 8pt;">Clave numérica de 5 o 6 dígitos</span>","open_ended"
"71535581","QUESTION2","Nombre Completo<br><span style="font-size: 8pt;">Primer Apellido, Segundo Apellido, Nombre. Ej: Lara Mateo María</span>","open_ended"
"71535581","QUESTION3","Puesto<br><span style="font-size: 8pt;">Título del rol que desempeña como aparece en su recibo de nómina</span>","open_ended"
"71535581","QUESTION4","¿En qué país reside?","single_choice"
"71535581","QUESTION5","Descripción de las principales actividades que realiza dentro de su rol<br><span style="font-size: 8pt;">Mencione las 5 actividades prioritarias del puesto que desempeña, por favor sea explícito</span>","open_ended"
"71535581","QUESTION6","Algunas de las actividades descritas se realiza fuera de territorio Mexicano<br><br>","single_choice"
"71535581","QUESTION7","Si su respuesta anterior fue positiva, indique que porcentaje de tiempo laboral mensual destina a ellas fuera de territorio mexicano<br><span style="font-size: 8pt;">Solo indique un número acompañado del símbolo "%". Ej: 15%</span>","open_ended"
"71535581","QUESTION8","Seleccione todos los países a los cuales tiene que viajar para el desarrollo de sus actividades","multiple_choice"
"71535581","QUESTION9","Cuántos días aproximadamente de todo el año permanece fuera de su país de residencia<br><span style="font-size: 8pt;">Considere días hábiles e Inhábiles</span>","single_choice"
"71535581","QUESTION10","Nombre y posición de la persona a la cual reporta<br><span style="font-size: 8pt;">Indicar nombre completo de su jefe directo, posición y desde donde realiza sus funciones</span>","open_ended"
"71535581","QUESTION11","NULL","NULL"
"71535581","QUESTION12","NULL","NULL"
"71535581","QUESTION13","NULL","NULL"
"71535581","QUESTION14","NULL","NULL"
"71535581","QUESTION15","NULL","NULL"
"71535581","QUESTION16","NULL","NULL"
"71535581","QUESTION17","NULL","NULL"
"71535581","QUESTION18","NULL","NULL"
"71535581","QUESTION19","NULL","NULL"
"71535581","QUESTION20","NULL","NULL"
"71535581","QUESTION21","NULL","NULL"
"71535581","QUESTION22","NULL","NULL"
"71535581","QUESTION23","NULL","NULL"
"71535581","QUESTION24","NULL","NULL"
"71535581","QUESTION25","NULL","NULL"
"71535581","QUESTION26","NULL","NULL"
"71535581","QUESTION27","NULL","NULL"
"71535581","QUESTION28","NULL","NULL"
"71535581","QUESTION29","NULL","NULL"
"71535581","QUESTION30","NULL","NULL"
"71535581","QUESTION31","NULL","NULL"
"71535581","QUESTION32","NULL","NULL"
"71535581","QUESTION33","NULL","NULL"
"71535581","QUESTION34","NULL","NULL"
"71535581","QUESTION35","NULL","NULL"
"71535581","QUESTION36","NULL","NULL"
"71535581","QUESTION37","NULL","NULL"
"71535581","QUESTION38","NULL","NULL"
"71535581","QUESTION39","NULL","NULL"
"71535581","QUESTION40","NULL","NULL"
"71535581","QUESTION41","NULL","NULL"
"71535581","QUESTION42","NULL","NULL"
"71535581","QUESTION43","NULL","NULL"
"71535581","QUESTION44","NULL","NULL"
"71535581","QUESTION45","NULL","NULL"
"71535581","QUESTION46","NULL","NULL"
"71535581","QUESTION47","NULL","NULL"
"71535581","QUESTION48","NULL","NULL"
"71535581","QUESTION49","NULL","NULL"
"71535581","QUESTION50","NULL","NULL"
"71535581","QUESTION51","NULL","NULL"
"71535581","QUESTION52","NULL","NULL"
"71535581","QUESTION53","NULL","NULL"
"71535581","QUESTION54","NULL","NULL"
"71535581","QUESTION55","NULL","NULL"
"71535581","QUESTION56","NULL","NULL"
"71535581","QUESTION57","NULL","NULL"
"71535581","QUESTION58","NULL","NULL"
"71535581","QUESTION59","NULL","NULL"
"71535581","QUESTION60","NULL","NULL"
"71535581","QUESTION61","NULL","NULL"
"71535581","QUESTION62","NULL","NULL"
"71535581","QUESTION63","NULL","NULL"
"71535581","QUESTION64","NULL","NULL"
"71535581","QUESTION65","NULL","NULL"
"71535581","QUESTION66","NULL","NULL"
"71535581","QUESTION67","NULL","NULL"
"71535581","QUESTION68","NULL","NULL"
"71535581","QUESTION69","NULL","NULL"
"71535581","QUESTION70","NULL","NULL"
"71535581","QUESTION71","NULL","NULL"
"71535581","QUESTION72","NULL","NULL"
"71535581","QUESTION73","NULL","NULL"
"71535581","QUESTION74","NULL","NULL"
"71535581","QUESTION75","NULL","NULL"
"71535581","QUESTION76","NULL","NULL"
"71535581","QUESTION77","NULL","NULL"
"71535581","QUESTION78","NULL","NULL"
"71535581","QUESTION79","NULL","NULL"
"71535581","QUESTION80","NULL","NULL"
"71535581","QUESTION81","NULL","NULL"
"71535581","QUESTION82","NULL","NULL"
"71535581","QUESTION83","NULL","NULL"
"71535581","QUESTION84","NULL","NULL"
"71535581","QUESTION85","NULL","NULL"
"71535581","QUESTION86","NULL","NULL"
"71535581","QUESTION87","NULL","NULL"
"71535581","QUESTION88","NULL","NULL"
"71535581","QUESTION89","NULL","NULL"
"71535581","QUESTION90","NULL","NULL"
"71535581","QUESTION91","NULL","NULL"
"71535581","QUESTION92","NULL","NULL"
"71535581","QUESTION93","NULL","NULL"
"71535581","QUESTION94","NULL","NULL"
"71535581","QUESTION95","NULL","NULL"
"71535581","QUESTION96","NULL","NULL"
"71535581","QUESTION97","NULL","NULL"
"71535581","QUESTION98","NULL","NULL"
"71535581","QUESTION99","NULL","NULL"
"71535581","QUESTION100","NULL","NULL"
"75555245","QUESTION1","Student ID","open_ended"
"75555245","QUESTION2","According to your experience at EUC, how likely is that you would recommend it to a family member or a friend?","single_choice"
"75555245","QUESTION3","Why do you feel this way?","open_ended"
"75555245","QUESTION4","What would you change in order to give Bilgi a higher score?","open_ended"
"75555245","QUESTION5","What aspects or features would you recommend to a friend or family member?","open_ended"
"75555245","QUESTION6","<span style="color: #808000;">UNIVERSITY IMAGE & QUALITY PERCEPTION<br></span>","matrix"
"75555245","QUESTION7","<span style="color: #808000;">STUDENT SERVICES<br><span style="color: #000000;">How do you evaluate the performance of XXX University on the following topics:</span><br></span>","matrix"
"75555245","QUESTION8","<span style="color: #808000;">INTERNATIONALITY</span><br>How do you evaluate the performance of XXX University on the following topics:","matrix"
"75555245","QUESTION9","<span style="color: #808000;">EMPLOYABILITY</span><br>How do you evaluate the performance of XXX University on the following topics:","matrix"
"75555245","QUESTION10","<span style="color: #808000;">INFRASTRUCTURE</span><br>How do you evaluate the performance of XXX University on the following topics:","matrix"
"75555245","QUESTION11","<span style="color: #808000;">EXTRACURRICULAR & SPORTS</span><br>How do you evaluate the performance of XXX University on the following topics:","matrix"
"75555245","QUESTION12","NULL","NULL"
"75555245","QUESTION13","NULL","NULL"
"75555245","QUESTION14","NULL","NULL"
"75555245","QUESTION15","NULL","NULL"
"75555245","QUESTION16","NULL","NULL"
"75555245","QUESTION17","NULL","NULL"
"75555245","QUESTION18","NULL","NULL"
"75555245","QUESTION19","NULL","NULL"
"75555245","QUESTION20","NULL","NULL"
"75555245","QUESTION21","NULL","NULL"
"75555245","QUESTION22","NULL","NULL"
"75555245","QUESTION23","NULL","NULL"
"75555245","QUESTION24","NULL","NULL"
"75555245","QUESTION25","NULL","NULL"
"75555245","QUESTION26","NULL","NULL"
"75555245","QUESTION27","NULL","NULL"
"75555245","QUESTION28","NULL","NULL"
"75555245","QUESTION29","NULL","NULL"
"75555245","QUESTION30","NULL","NULL"
"75555245","QUESTION31","NULL","NULL"
"75555245","QUESTION32","NULL","NULL"
"75555245","QUESTION33","NULL","NULL"
"75555245","QUESTION34","NULL","NULL"
"75555245","QUESTION35","NULL","NULL"
"75555245","QUESTION36","NULL","NULL"
"75555245","QUESTION37","NULL","NULL"
"75555245","QUESTION38","NULL","NULL"
"75555245","QUESTION39","NULL","NULL"
"75555245","QUESTION40","NULL","NULL"
"75555245","QUESTION41","NULL","NULL"
"75555245","QUESTION42","NULL","NULL"
"75555245","QUESTION43","NULL","NULL"
"75555245","QUESTION44","NULL","NULL"
"75555245","QUESTION45","NULL","NULL"
"75555245","QUESTION46","NULL","NULL"
"75555245","QUESTION47","NULL","NULL"
"75555245","QUESTION48","NULL","NULL"
"75555245","QUESTION49","NULL","NULL"
"75555245","QUESTION50","NULL","NULL"
"75555245","QUESTION51","NULL","NULL"
"75555245","QUESTION52","NULL","NULL"
"75555245","QUESTION53","NULL","NULL"
"75555245","QUESTION54","NULL","NULL"
"75555245","QUESTION55","NULL","NULL"
"75555245","QUESTION56","NULL","NULL"
"75555245","QUESTION57","NULL","NULL"
"75555245","QUESTION58","NULL","NULL"
"75555245","QUESTION59","NULL","NULL"
"75555245","QUESTION60","NULL","NULL"
"75555245","QUESTION61","NULL","NULL"
"75555245","QUESTION62","NULL","NULL"
"75555245","QUESTION63","NULL","NULL"
"75555245","QUESTION64","NULL","NULL"
"75555245","QUESTION65","NULL","NULL"
"75555245","QUESTION66","NULL","NULL"
"75555245","QUESTION67","NULL","NULL"
"75555245","QUESTION68","NULL","NULL"
"75555245","QUESTION69","NULL","NULL"
"75555245","QUESTION70","NULL","NULL"
"75555245","QUESTION71","NULL","NULL"
"75555245","QUESTION72","NULL","NULL"
"75555245","QUESTION73","NULL","NULL"
"75555245","QUESTION74","NULL","NULL"
"75555245","QUESTION75","NULL","NULL"
"75555245","QUESTION76","NULL","NULL"
"75555245","QUESTION77","NULL","NULL"
"75555245","QUESTION78","NULL","NULL"
"75555245","QUESTION79","NULL","NULL"
"75555245","QUESTION80","NULL","NULL"
"75555245","QUESTION81","NULL","NULL"
"75555245","QUESTION82","NULL","NULL"
"75555245","QUESTION83","NULL","NULL"
"75555245","QUESTION84","NULL","NULL"
"75555245","QUESTION85","NULL","NULL"
"75555245","QUESTION86","NULL","NULL"
"75555245","QUESTION87","NULL","NULL"
"75555245","QUESTION88","NULL","NULL"
"75555245","QUESTION89","NULL","NULL"
"75555245","QUESTION90","NULL","NULL"
"75555245","QUESTION91","NULL","NULL"
"75555245","QUESTION92","NULL","NULL"
"75555245","QUESTION93","NULL","NULL"
"75555245","QUESTION94","NULL","NULL"
"75555245","QUESTION95","NULL","NULL"
"75555245","QUESTION96","NULL","NULL"
"75555245","QUESTION97","NULL","NULL"
"75555245","QUESTION98","NULL","NULL"
"75555245","QUESTION99","NULL","NULL"
"75555245","QUESTION100","NULL","NULL"
"75416964","QUESTION1","Which of the following webinars did you attend (either live or recorded) during your preparation for the start of your studies? Select all that apply.","multiple_choice"
"75416964","QUESTION2","Why did you not attend any of these webinars?","single_choice"
"75416964","QUESTION3","How far in advance would you have needed notification to attend? (Please enter either number of days or hours)","open_ended"
"75416964","QUESTION4","What times would have suited you better","open_ended"
"75416964","QUESTION5","Please let us know if…","matrix"
"75416964","QUESTION6","How much do you agree or disagree with each of the following statements about the webinars you attended?","matrix"
"75416964","QUESTION7","Did you have any questions prior to or during the session/s that were not addressed (whether you asked those questions or not)?","single_choice"
"75416964","QUESTION8","Which questions would you have liked to see addressed during the webinars you attended?","open_ended"
"75416964","QUESTION9","Would you recommend attending this preparation webinar to others?","matrix"
"75416964","QUESTION10","Are there any other topics that you would like to see covered in a webinar?","open_ended"
"75416964","QUESTION11","NULL","NULL"
"75416964","QUESTION12","NULL","NULL"
"75416964","QUESTION13","NULL","NULL"
"75416964","QUESTION14","NULL","NULL"
"75416964","QUESTION15","NULL","NULL"
"75416964","QUESTION16","NULL","NULL"
"75416964","QUESTION17","NULL","NULL"
"75416964","QUESTION18","NULL","NULL"
"75416964","QUESTION19","NULL","NULL"
"75416964","QUESTION20","NULL","NULL"
"75416964","QUESTION21","NULL","NULL"
"75416964","QUESTION22","NULL","NULL"
"75416964","QUESTION23","NULL","NULL"
"75416964","QUESTION24","NULL","NULL"
"75416964","QUESTION25","NULL","NULL"
"75416964","QUESTION26","NULL","NULL"
"75416964","QUESTION27","NULL","NULL"
"75416964","QUESTION28","NULL","NULL"
"75416964","QUESTION29","NULL","NULL"
"75416964","QUESTION30","NULL","NULL"
"75416964","QUESTION31","NULL","NULL"
"75416964","QUESTION32","NULL","NULL"
"75416964","QUESTION33","NULL","NULL"
"75416964","QUESTION34","NULL","NULL"
"75416964","QUESTION35","NULL","NULL"
"75416964","QUESTION36","NULL","NULL"
"75416964","QUESTION37","NULL","NULL"
"75416964","QUESTION38","NULL","NULL"
"75416964","QUESTION39","NULL","NULL"
"75416964","QUESTION40","NULL","NULL"
"75416964","QUESTION41","NULL","NULL"
"75416964","QUESTION42","NULL","NULL"
"75416964","QUESTION43","NULL","NULL"
"75416964","QUESTION44","NULL","NULL"
"75416964","QUESTION45","NULL","NULL"
"75416964","QUESTION46","NULL","NULL"
"75416964","QUESTION47","NULL","NULL"
"75416964","QUESTION48","NULL","NULL"
"75416964","QUESTION49","NULL","NULL"
"75416964","QUESTION50","NULL","NULL"
"75416964","QUESTION51","NULL","NULL"
"75416964","QUESTION52","NULL","NULL"
"75416964","QUESTION53","NULL","NULL"
"75416964","QUESTION54","NULL","NULL"
"75416964","QUESTION55","NULL","NULL"
"75416964","QUESTION56","NULL","NULL"
"75416964","QUESTION57","NULL","NULL"
"75416964","QUESTION58","NULL","NULL"
"75416964","QUESTION59","NULL","NULL"
"75416964","QUESTION60","NULL","NULL"
"75416964","QUESTION61","NULL","NULL"
"75416964","QUESTION62","NULL","NULL"
"75416964","QUESTION63","NULL","NULL"
"75416964","QUESTION64","NULL","NULL"
"75416964","QUESTION65","NULL","NULL"
"75416964","QUESTION66","NULL","NULL"
"75416964","QUESTION67","NULL","NULL"
"75416964","QUESTION68","NULL","NULL"
"75416964","QUESTION69","NULL","NULL"
"75416964","QUESTION70","NULL","NULL"
"75416964","QUESTION71","NULL","NULL"
"75416964","QUESTION72","NULL","NULL"
"75416964","QUESTION73","NULL","NULL"
"75416964","QUESTION74","NULL","NULL"
"75416964","QUESTION75","NULL","NULL"
"75416964","QUESTION76","NULL","NULL"
"75416964","QUESTION77","NULL","NULL"
"75416964","QUESTION78","NULL","NULL"
"75416964","QUESTION79","NULL","NULL"
"75416964","QUESTION80","NULL","NULL"
"75416964","QUESTION81","NULL","NULL"
"75416964","QUESTION82","NULL","NULL"
"75416964","QUESTION83","NULL","NULL"
"75416964","QUESTION84","NULL","NULL"
"75416964","QUESTION85","NULL","NULL"
"75416964","QUESTION86","NULL","NULL"
"75416964","QUESTION87","NULL","NULL"
"75416964","QUESTION88","NULL","NULL"
"75416964","QUESTION89","NULL","NULL"
"75416964","QUESTION90","NULL","NULL"
"75416964","QUESTION91","NULL","NULL"
"75416964","QUESTION92","NULL","NULL"
"75416964","QUESTION93","NULL","NULL"
"75416964","QUESTION94","NULL","NULL"
"75416964","QUESTION95","NULL","NULL"
"75416964","QUESTION96","NULL","NULL"
"75416964","QUESTION97","NULL","NULL"
"75416964","QUESTION98","NULL","NULL"
"75416964","QUESTION99","NULL","NULL"
"75416964","QUESTION100","NULL","NULL"
"74936355","QUESTION1","<em>We’d like to begin with a few questions about your current program and reasons for pursuing a Master’s degree at Nuova Accademia di Belle Arti (NABA).</em>","presentation"
"74936355","QUESTION2","<strong>Which of the following statements best describes your motivation in pursuing a Master’s degree program? </strong><em>Please select all that apply.</em>","multiple_choice"
"74936355","QUESTION3","<strong>Which of the following concerned you in your decision to pursue a degree program?</strong><br><em>Please select all that apply.</em>","multiple_choice"
"74936355","QUESTION4","What are you career aspirations after you graduate from NABA?","multiple_choice"
"74936355","QUESTION5","<em>Now we have some questions about your decision to attend NABA.</em>","presentation"
"74936355","QUESTION6","Once you had heard about NABA, how useful to you were each of the following in learning more about NABA?","matrix"
"74936355","QUESTION7","Which of the following schools did you did you request information from, apply to, or receive a letter of acceptance from?","matrix"
"74936355","QUESTION8","Did you have the opportunity of attending a NABA event before enrolling? Please select all that apply.","multiple_choice"
"74936355","QUESTION9","If you attended an event at NABA, how would you rate...","matrix"
"74936355","QUESTION10","NULL","NULL"
"74936355","QUESTION11","NULL","NULL"
"74936355","QUESTION12","NULL","NULL"
"74936355","QUESTION13","NULL","NULL"
"74936355","QUESTION14","NULL","NULL"
"74936355","QUESTION15","NULL","NULL"
"74936355","QUESTION16","NULL","NULL"
"74936355","QUESTION17","NULL","NULL"
"74936355","QUESTION18","NULL","NULL"
"74936355","QUESTION19","NULL","NULL"
"74936355","QUESTION20","NULL","NULL"
"74936355","QUESTION21","NULL","NULL"
"74936355","QUESTION22","NULL","NULL"
"74936355","QUESTION23","NULL","NULL"
"74936355","QUESTION24","NULL","NULL"
"74936355","QUESTION25","NULL","NULL"
"74936355","QUESTION26","NULL","NULL"
"74936355","QUESTION27","NULL","NULL"
"74936355","QUESTION28","NULL","NULL"
"74936355","QUESTION29","NULL","NULL"
"74936355","QUESTION30","NULL","NULL"
"74936355","QUESTION31","NULL","NULL"
"74936355","QUESTION32","NULL","NULL"
"74936355","QUESTION33","NULL","NULL"
"74936355","QUESTION34","NULL","NULL"
"74936355","QUESTION35","NULL","NULL"
"74936355","QUESTION36","NULL","NULL"
"74936355","QUESTION37","NULL","NULL"
"74936355","QUESTION38","NULL","NULL"
"74936355","QUESTION39","NULL","NULL"
"74936355","QUESTION40","NULL","NULL"
"74936355","QUESTION41","NULL","NULL"
"74936355","QUESTION42","NULL","NULL"
"74936355","QUESTION43","NULL","NULL"
"74936355","QUESTION44","NULL","NULL"
"74936355","QUESTION45","NULL","NULL"
"74936355","QUESTION46","NULL","NULL"
"74936355","QUESTION47","NULL","NULL"
"74936355","QUESTION48","NULL","NULL"
"74936355","QUESTION49","NULL","NULL"
"74936355","QUESTION50","NULL","NULL"
"74936355","QUESTION51","NULL","NULL"
"74936355","QUESTION52","NULL","NULL"
"74936355","QUESTION53","NULL","NULL"
"74936355","QUESTION54","NULL","NULL"
"74936355","QUESTION55","NULL","NULL"
"74936355","QUESTION56","NULL","NULL"
"74936355","QUESTION57","NULL","NULL"
"74936355","QUESTION58","NULL","NULL"
"74936355","QUESTION59","NULL","NULL"
"74936355","QUESTION60","NULL","NULL"
"74936355","QUESTION61","NULL","NULL"
"74936355","QUESTION62","NULL","NULL"
"74936355","QUESTION63","NULL","NULL"
"74936355","QUESTION64","NULL","NULL"
"74936355","QUESTION65","NULL","NULL"
"74936355","QUESTION66","NULL","NULL"
"74936355","QUESTION67","NULL","NULL"
"74936355","QUESTION68","NULL","NULL"
"74936355","QUESTION69","NULL","NULL"
"74936355","QUESTION70","NULL","NULL"
"74936355","QUESTION71","NULL","NULL"
"74936355","QUESTION72","NULL","NULL"
